Customer ID,Customer Name,Account Tier
CUST4568,Kaitlyn Smith,Basic Checking
CUST3858,Ian Williams,Business Elite
CUST1087,Lance Luna,Premium Checking
CUST5390,David Adams,Basic Checking
CUST1344,Jennifer Hernandez,Basic Checking
CUST5905,Natasha Herrera,Business Elite
CUST3404,Michelle Brown,Basic Checking
CUST1796,Erica Gaines,Premium Checking
CUST5211,Damon Lewis,Student Account
CUST5828,Randy Warren,Basic Checking
CUST1277,James Williams,Basic Checking
CUST2879,Leah Adams,Basic Checking
CUST4977,Bryan Roberts,Basic Checking
CUST2990,Chelsea Richardson,Student Account
CUST2834,Sylvia Collier,Premium Checking
CUST5565,Gilbert Terrell,Premium Checking
CUST5349,Laura Thompson,Premium Checking
CUST3013,Billy Smith,Business Elite
CUST1385,Mr. Shannon Walton,Basic Checking
CUST1466,Amy Sanford,Student Account
CUST4605,Lee Ortiz,Basic Checking
CUST3086,Regina Adams,Basic Checking
CUST2398,Kiara Drake,Basic Checking
CUST3252,Anthony Jimenez,Basic Checking
CUST5768,Samuel Parsons,Student Account
CUST4053,Brandon Allison,Student Account
CUST4438,Stephanie Stewart,Student Account
CUST5493,Pamela Berry,Student Account
CUST4566,David Oconnell,Basic Checking
CUST3366,Timothy Fisher,Premium Checking
CUST2986,Kelly Parsons,Basic Checking
CUST4102,Mary Keith,Premium Checking
CUST1729,Karen Hardin,Student Account
CUST5606,Danielle Holt,Student Account
CUST4336,Eric Mitchell,Premium Checking
CUST5514,Alexandra Michael,Private Wealth
CUST3498,Tiffany Jenkins,Premium Checking
CUST3860,Susan Evans,Premium Checking
CUST1865,Kent Nunez,Student Account
CUST2405,Michael Santana,Premium Checking
CUST3449,Tara Johnson,Basic Checking
CUST4966,Jonathan Boyd,Premium Checking
CUST4627,Curtis Wood,Private Wealth
CUST1174,Aaron Williams,Premium Checking
CUST3180,Jay Wood,Basic Checking
CUST1843,Jason Fitzgerald,Premium Checking
CUST5688,Cynthia Flores,Basic Checking
CUST3651,Brian Moreno,Premium Checking
CUST1266,Christine Wolfe,Premium Checking
CUST1064,Mark Gillespie,Premium Checking
CUST2659,Jessica Kelly,Basic Checking
CUST4643,Valerie Smith,Basic Checking
CUST3570,Amber Gilbert,Business Elite
CUST3215,Oscar Morrison,Basic Checking
CUST2562,Nancy Barrett,Business Elite
CUST1674,Jaclyn James,Private Wealth
CUST5092,Mason Lewis,Basic Checking
CUST2891,Brian Mccall,Basic Checking
CUST2112,Debra James,Business Elite
CUST5561,Benjamin French,Student Account
CUST5785,Brian Fletcher,Basic Checking
CUST4448,Elizabeth Jensen,Student Account
CUST4631,Lance Hall,Student Account
CUST1194,Hannah Mcdaniel,Premium Checking
CUST5378,Anthony Jimenez,Business Elite
CUST4353,Jessica Campbell,Basic Checking
CUST5363,Charles Wiggins,Basic Checking
CUST3127,Chelsea Cook,Premium Checking
CUST4789,Christine Hoffman,Premium Checking
CUST1463,Roberto Snyder,Premium Checking
CUST2775,Jacob Harper,Basic Checking
CUST3050,Hannah Shelton,Premium Checking
CUST1187,Mikayla Garcia,Basic Checking
CUST4529,Gregory Smith,Premium Checking
CUST2776,Melissa Espinoza,Student Account
CUST5987,Laurie White,Premium Checking
CUST5985,Katelyn Collins,Student Account
CUST4838,Nathaniel Smith,Basic Checking
CUST3389,Brent Hernandez,Business Elite
CUST5414,Mr. Justin Smith,Basic Checking
CUST4092,Wayne Mccormick,Student Account
CUST1460,Danny Hill DDS,Student Account
CUST5731,Tammy Gentry,Business Elite
CUST1441,Jennifer Perez,Basic Checking
CUST4223,Erin Maxwell,Premium Checking
CUST2426,Matthew Sanders,Basic Checking
CUST4209,Jenna Wilson,Private Wealth
CUST4742,Crystal Rosario,Business Elite
CUST2381,Joshua Peterson,Basic Checking
CUST1118,Michael Roberts,Business Elite
CUST4793,Ralph Smith,Basic Checking
CUST2000,Christine Johnson,Student Account
CUST5939,Bryan Brown,Business Elite
CUST1057,Alexander Kelley,Basic Checking
CUST3026,Christian Williams,Premium Checking
CUST4166,David Franklin,Premium Checking
CUST2859,Cynthia Hill,Premium Checking
CUST1920,Vanessa Campbell,Business Elite
CUST5578,Robert Quinn,Premium Checking
CUST4254,Isaiah Harding DVM,Basic Checking
CUST3376,John Ali,Private Wealth
CUST3227,Alexander Doyle,Basic Checking
CUST5500,Jennifer Crane,Premium Checking
CUST2099,Phillip Adams MD,Student Account
CUST2571,Zachary Reese,Basic Checking
CUST1975,Michael Olsen,Premium Checking
CUST4480,Robin Newman,Premium Checking
CUST5418,Amy Brooks,Basic Checking
CUST5265,Carrie Williams,Basic Checking
CUST2421,Denise Zavala,Basic Checking
CUST1566,Samantha Roberts,Student Account
CUST3418,John Payne,Basic Checking
CUST5732,Alexander Allen,Basic Checking
CUST1216,Joseph Campbell,Basic Checking
CUST3859,Devin Ramirez,Premium Checking
CUST5619,Donna Cook,Premium Checking
CUST1451,Samantha Drake,Premium Checking
CUST1354,Nicole Martinez,Premium Checking
CUST5133,Tiffany Rogers,Premium Checking
CUST4171,James Sanders,Premium Checking
CUST3473,Jake Alvarez Jr.,Basic Checking
CUST2409,Tyler Bell,Business Elite
CUST3632,Seth Montoya,Student Account
CUST2841,Andrew Kelly,Premium Checking
CUST1542,Patricia Spencer,Private Wealth
CUST4788,Melissa Lang,Premium Checking
CUST3788,Jacqueline Waters,Basic Checking
CUST3878,Kristen Floyd,Private Wealth
CUST5934,Alexis Thompson,Student Account
CUST1549,Tyler Carrillo,Basic Checking
CUST3212,Sandra Franco,Business Elite
CUST3870,Bridget Rodriguez,Basic Checking
CUST5262,Krista Thomas,Basic Checking
CUST2416,Meghan Gomez,Basic Checking
CUST1564,Jasmine Morrison,Basic Checking
CUST1730,Jennifer Martin,Premium Checking
CUST1066,Ashley Hunter,Premium Checking
CUST5443,Dale Garcia,Premium Checking
CUST3937,Sheila Ruiz,Premium Checking
CUST1221,Richard Mcneil,Basic Checking
CUST2872,Brian Green,Basic Checking
CUST4078,William Stevenson,Basic Checking
CUST1047,Debbie Brooks,Basic Checking
CUST4224,Megan Jones,Basic Checking
CUST3706,Daniel Gonzalez,Basic Checking
CUST5288,Erin Smith,Student Account
CUST2230,Allison Gamble,Premium Checking
CUST5543,Aaron Lara,Business Elite
CUST2144,Maureen Mclean,Student Account
CUST3810,Christopher Johnson,Business Elite
CUST1324,Rachel Cline,Premium Checking
CUST3111,Christopher Thomas,Basic Checking
CUST3863,Jacqueline Pacheco,Basic Checking
CUST2159,Mckenzie Campbell,Basic Checking
CUST1691,Adam Dudley II,Business Elite
CUST3465,Stacy Duran,Premium Checking
CUST2647,William Williams,Basic Checking
CUST4200,Alexander Evans,Basic Checking
CUST2428,Justin Allen,Student Account
CUST3507,Traci Berry,Basic Checking
CUST3320,Allen Clark,Student Account
CUST5878,Robert Schultz,Student Account
CUST5102,James Gardner,Premium Checking
CUST1671,Alexa Gregory,Premium Checking
CUST1934,Jeremy Jensen,Business Elite
CUST3130,Michael Cooper,Basic Checking
CUST5269,April Ward,Basic Checking
CUST1994,Patricia Torres,Basic Checking
CUST2523,Paula Ward,Basic Checking
CUST3463,Kenneth Lang,Student Account
CUST5859,Jennifer Chambers,Premium Checking
CUST2299,Theresa Cunningham,Premium Checking
CUST4464,Anthony Johnson,Private Wealth
CUST5174,Jeffery Beltran,Premium Checking
CUST5871,Patrick Adams,Premium Checking
CUST2642,Sean Parker,Basic Checking
CUST4006,Dr. Matthew Smith,Student Account
CUST5074,Amy Mitchell,Premium Checking
CUST4180,Yvonne Wright,Basic Checking
CUST1006,Anthony Chavez,Premium Checking
CUST4820,Jonathan Fields,Student Account
CUST5775,Douglas Snow,Student Account
CUST4121,Kara Cruz,Basic Checking
CUST3155,Tonya Nguyen,Basic Checking
CUST1276,Annette Horton,Basic Checking
CUST1244,Erin Stewart,Basic Checking
CUST2500,Kristi Higgins,Student Account
CUST2884,David Hernandez,Basic Checking
CUST3174,Leah Hess,Private Wealth
CUST3188,Mrs. Anna Booth,Basic Checking
CUST5245,Jonathan Salas,Business Elite
CUST4952,Leslie Goodwin,Basic Checking
CUST3001,Katherine Rodriguez,Business Elite
CUST1622,Alyssa Smith,Premium Checking
CUST2593,David Huffman,Basic Checking
CUST4151,Erin Pearson,Student Account
CUST4440,Jenny Duarte,Premium Checking
CUST3309,Philip Reynolds,Student Account
CUST5885,Deanna Johnson,Basic Checking
CUST5007,David Michael,Basic Checking
CUST3112,Dr. Lisa Estrada,Private Wealth
CUST5727,James Hernandez,Premium Checking
CUST4521,Amanda Barnes,Basic Checking
CUST3589,Stacy Sosa,Student Account
CUST2406,Tony Sims,Premium Checking
CUST2312,Laura Larson,Premium Checking
CUST1309,Sharon Cunningham,Basic Checking
CUST4506,Stacy Huber,Private Wealth
CUST4622,Wendy Martinez,Basic Checking
CUST4389,Terri Arnold,Basic Checking
CUST3753,Frederick Mccarthy,Premium Checking
CUST3280,Lawrence Sanders,Basic Checking
CUST2432,Maria Williamson,Premium Checking
CUST2108,Erin Smith,Premium Checking
CUST3789,Jimmy Webb,Premium Checking
CUST1801,Richard Lynch,Basic Checking
CUST4948,Christopher Meyers,Premium Checking
CUST3359,Richard Anderson,Basic Checking
CUST5124,Jay Thomas,Premium Checking
CUST5304,Daniel Patel,Basic Checking
CUST5292,Charles Hernandez,Basic Checking
CUST2832,Thomas Garcia,Student Account
CUST4655,Connie Collins,Student Account
CUST2394,Mary Taylor,Basic Checking
CUST4516,Tiffany Johnson,Student Account
CUST5240,Tracy Melendez,Premium Checking
CUST1117,Brent Moore,Basic Checking
CUST3565,Philip Nguyen,Basic Checking
CUST5450,Timothy Galloway,Premium Checking
CUST3206,Justin Mays,Basic Checking
CUST1368,Erik Hoover,Business Elite
CUST2255,Matthew Perez,Basic Checking
CUST5154,Katherine Glass,Premium Checking
CUST5794,John Bowers,Premium Checking
CUST1907,Brianna Miller,Basic Checking
CUST2536,Michael Day,Basic Checking
CUST4975,Brad Smith,Basic Checking
CUST2337,Ricky Foster,Basic Checking
CUST1145,Mrs. Alexis Holt DVM,Premium Checking
CUST1677,Nicholas Ford,Premium Checking
CUST5166,Nicole Williams,Premium Checking
CUST3171,Stephen Weaver,Basic Checking
CUST3579,William Stephens,Basic Checking
CUST5782,Kathleen Daniel,Basic Checking
CUST4216,Richard Shaffer,Basic Checking
CUST3595,Sean Taylor,Business Elite
CUST5957,Maria Harris,Basic Checking
CUST1054,Dawn Ashley,Student Account
CUST5800,Steven Woods,Basic Checking
CUST5896,Melissa Cummings,Basic Checking
CUST1935,Edward Griffith,Basic Checking
CUST2393,Ronald Cooper,Student Account
CUST2377,Kimberly Bell,Basic Checking
CUST4841,Brian Elliott,Student Account
CUST3080,Michael Powers,Student Account
CUST4607,Anthony Smith,Premium Checking
CUST4967,Katie Humphrey,Basic Checking
CUST1953,Heather Carson,Premium Checking
CUST2210,Jordan Patel,Private Wealth
CUST1428,Anthony Smith,Premium Checking
CUST4508,Jennifer Baxter,Basic Checking
CUST2228,Johnathan Harmon,Business Elite
CUST1079,Albert Alvarez,Business Elite
CUST4105,Dr. Patrick Sanders,Student Account
CUST1360,Ralph George,Basic Checking
CUST4935,Laura Cervantes,Basic Checking
CUST5592,Devin Ware,Business Elite
CUST1245,Stephen Phillips,Student Account
CUST2465,Kelly Hall,Basic Checking
CUST3230,Michelle Walls,Basic Checking
CUST5880,Lisa Gardner,Premium Checking
CUST4371,John Roman,Private Wealth
CUST5365,William Williams,Premium Checking
CUST4315,Andre Valenzuela,Premium Checking
CUST2887,Christopher Lindsey,Basic Checking
CUST3534,Angela Rivera,Premium Checking
CUST5195,Michele Stephenson,Basic Checking
CUST1808,Robert Jackson,Business Elite
CUST1313,Angelica Scott,Student Account
CUST1483,Angie Russo,Basic Checking
CUST5020,Andrew Cox,Basic Checking
CUST5585,Grace Brown,Basic Checking
CUST1261,Candice Lee,Basic Checking
CUST1072,Theodore Reyes,Basic Checking
CUST5317,Regina Wallace,Business Elite
CUST1422,Rachel Davidson,Premium Checking
CUST1705,Joshua Lee,Student Account
CUST5359,Brandi Palmer,Basic Checking
CUST1025,Beth Lee,Student Account
CUST4016,Janice Clark,Basic Checking
CUST5191,Robert Johnson PhD,Basic Checking
CUST5909,Kendra Ramirez,Premium Checking
CUST3128,Mary Snyder,Basic Checking
CUST1878,Seth Christensen,Premium Checking
CUST3686,Jason Dawson,Basic Checking
CUST4645,Susan Romero,Premium Checking
CUST1857,David Aguirre,Business Elite
CUST4280,Brenda Bradford,Basic Checking
CUST1841,Barbara Sexton,Student Account
CUST2801,Matthew Cameron,Basic Checking
CUST3520,Nicholas Harrison,Basic Checking
CUST4845,Garrett Valdez,Basic Checking
CUST5535,Elizabeth Mayo,Premium Checking
CUST5283,Cindy Landry,Basic Checking
CUST4332,Brandi Atkins DVM,Premium Checking
CUST1191,Jesse Johnson,Basic Checking
CUST3042,Jessica Charles,Private Wealth
CUST1562,Gary Johnson,Basic Checking
CUST4493,Stephanie Robertson,Basic Checking
CUST5394,Drew Cowan,Business Elite
CUST1096,Shelby Leach,Premium Checking
CUST5698,Ryan Gonzalez,Basic Checking
CUST1605,Denise Scott,Basic Checking
CUST2073,Erin Stone,Basic Checking
CUST3652,Katherine Herrera,Basic Checking
CUST1334,Emily Simpson MD,Basic Checking
CUST4599,Brian Martin,Student Account
CUST5977,Curtis Bryant,Basic Checking
CUST1246,Bryan Moore,Premium Checking
CUST2806,Gregg Burke,Basic Checking
CUST2023,Brittany Ward,Basic Checking
CUST3246,Roger Miller,Business Elite
CUST3100,Ashley Ellis,Business Elite
CUST4560,Bailey White,Basic Checking
CUST5149,Brooke Mccormick,Basic Checking
CUST1987,Nancy Bryant,Business Elite
CUST5212,Nancy Diaz,Basic Checking
CUST1684,Troy Wright,Basic Checking
CUST2522,Anna Vincent,Business Elite
CUST5264,Michaela Atkins,Student Account
CUST5408,Lori Powers,Premium Checking
CUST5579,Donald Wilkinson,Premium Checking
CUST1747,Richard Jackson,Premium Checking
CUST1646,Nathan Ponce,Basic Checking
CUST2356,Benjamin Coleman,Premium Checking
CUST4677,Brandi Carpenter,Basic Checking
CUST3015,Aaron Barker,Student Account
CUST4565,Charles Coffey,Student Account
CUST1470,Nicholas Austin,Student Account
CUST2361,Gina Brewer,Student Account
CUST1346,James Solis,Basic Checking
CUST2506,Natalie Powell,Business Elite
CUST4570,Amanda Pope,Student Account
CUST5549,Bryan Robinson,Basic Checking
CUST5499,Linda Vaughn,Business Elite
CUST4805,Kristin Fields,Premium Checking
CUST5983,Maria Ferrell,Student Account
CUST1608,Sharon Johnson,Basic Checking
CUST2310,Dan James,Basic Checking
CUST4649,Nicole Martinez,Basic Checking
CUST4198,Monica Brown,Basic Checking
CUST5531,Mary Ray,Basic Checking
CUST4879,Leonard Serrano,Premium Checking
CUST2732,Stephen Owens,Student Account
CUST4088,Stacy Callahan,Student Account
CUST1200,Jonathon Gonzalez,Business Elite
CUST5220,Emily Garrison,Premium Checking
CUST4481,David Maynard,Student Account
CUST1049,Stacey Simpson,Basic Checking
CUST2301,Ronald Garrett,Premium Checking
CUST4398,Tammy Harrington,Student Account
CUST5695,Sherri Lopez,Premium Checking
CUST2781,Jason Ortiz,Private Wealth
CUST3029,Amber Gardner,Basic Checking
CUST1404,Mrs. Katherine Gonzalez DDS,Premium Checking
CUST5094,Trevor James,Premium Checking
CUST4575,Roberto West,Basic Checking
CUST1800,Mark Taylor,Student Account
CUST4430,Joshua Paul,Business Elite
CUST1872,Alexander Mathis,Basic Checking
CUST3290,Tracy Robinson,Basic Checking
CUST2216,Vincent Williams,Basic Checking
CUST3808,Julia Mcpherson,Basic Checking
CUST3536,Kevin Williams,Student Account
CUST1408,Spencer Young,Student Account
CUST3224,Tammy Gross,Basic Checking
CUST2555,Veronica Alexander,Basic Checking
CUST5222,Teresa Reed,Premium Checking
CUST5382,Daniel Foster,Basic Checking
CUST4220,Jason Bolton,Business Elite
CUST2162,Audrey Roberts,Premium Checking
CUST4147,Michael Lin,Basic Checking
CUST5989,Joyce Shaw,Business Elite
CUST1105,Courtney Mendez,Basic Checking
CUST4390,Jacob Castro,Business Elite
CUST3476,Tammy Chapman,Basic Checking
CUST3293,Jennifer Campbell,Student Account
CUST3185,Rachael Ibarra,Student Account
CUST4650,Brent Davis,Basic Checking
CUST1328,Christine Elliott,Basic Checking
CUST5517,Jacob Coleman,Premium Checking
CUST1164,Erin Small,Private Wealth
CUST5725,Anne Wilson,Basic Checking
CUST4125,Melissa Harris,Basic Checking
CUST3063,Elizabeth Walker,Premium Checking
CUST3209,Fernando Russell,Basic Checking
CUST1010,Charles Martinez,Student Account
CUST4719,Nancy Higgins,Premium Checking
CUST1634,Randy Price,Premium Checking
CUST3927,Angela Harrell,Premium Checking
CUST1114,Jason Joyce,Premium Checking
CUST3031,Sherry George,Basic Checking
CUST5894,Raymond Wilson,Basic Checking
CUST2922,Ashley Lee,Premium Checking
CUST3138,Laurie Meyer,Basic Checking
CUST4996,Corey Jones,Basic Checking
CUST1015,Cindy Morrow,Premium Checking
CUST1678,Jeremy Cole,Premium Checking
CUST3022,Kimberly Lewis,Premium Checking
CUST3977,Monica Wilson,Student Account
CUST4010,Mitchell Swanson,Premium Checking
CUST1314,Misty Powell,Premium Checking
CUST4874,Sean Lee,Basic Checking
CUST4391,Kelly Lee,Premium Checking
CUST2742,April Young,Premium Checking
CUST3083,Richard Mendoza,Business Elite
CUST4425,Mary Webb,Premium Checking
CUST2714,Joshua Smith,Basic Checking
CUST3385,Taylor Keller,Student Account
CUST4949,Mr. John Reyes,Basic Checking
CUST5766,Jonathan Brown,Basic Checking
CUST5600,Thomas Schmitt,Basic Checking
CUST4729,Brandy Bennett,Basic Checking
CUST4919,Jerry Roth,Private Wealth
CUST5282,Tiffany Morris DDS,Basic Checking
CUST4908,Jason Kelly,Premium Checking
CUST3192,Morgan Thompson,Basic Checking
CUST4632,Patrick Logan,Basic Checking
CUST3052,Taylor Garcia,Student Account
CUST5227,Janet Moran,Premium Checking
CUST5697,Erin Stewart,Basic Checking
CUST5923,John Johnson,Basic Checking
CUST5724,Marissa Reynolds,Premium Checking
CUST5058,Ashley Rice,Student Account
CUST5667,Brian Adkins,Basic Checking
CUST2419,Sean Rodriguez,Premium Checking
CUST5906,Denise Morales DDS,Basic Checking
CUST3414,Emily Holmes,Student Account
CUST1418,Elizabeth Larsen,Basic Checking
CUST2012,Alicia Campbell,Basic Checking
CUST4557,Andrew Cook,Premium Checking
CUST4087,Timothy Smith,Basic Checking
CUST2211,Nathaniel Crawford,Premium Checking
CUST1692,Susan Brown,Premium Checking
CUST5242,Christina Rose,Basic Checking
CUST3886,Kevin Melton,Basic Checking
CUST2277,Brenda Shaw,Basic Checking
CUST4833,Marc Sullivan,Basic Checking
CUST5259,David Jones,Basic Checking
CUST2037,Jeremy Davis,Basic Checking
CUST1756,Robert Brown,Basic Checking
CUST2972,Rachel Lynch,Basic Checking
CUST1720,Desiree Moore,Premium Checking
CUST3590,Jennifer Santos,Student Account
CUST3897,Walter Waller,Premium Checking
CUST4710,Lucas Lawson,Basic Checking
CUST4034,Carlos Stout,Premium Checking
CUST3851,Joshua Torres,Premium Checking
CUST5285,Thomas Young,Basic Checking
